name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation
LHS Autogenerated 11,00815623-6303-47e1-a4d5-b415d1dc6fd8,2017-10-03T20:49:17.291Z,2017-10-03T20:49:56.558Z,completed,completed normal,600 - Base Case,6.741666667,4.377777778,23.20291476,1185.890073,1840.931549,6998,27,8210,20,432.5713541,17-OCT-13:00,6.565463719,04-JAN-05:00,3.750074771,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.69, 3.73, 3.74, 3.75, 3.75, 3.75, 3.45, 2.07, 0.59, -0.07, -1.96, -3.36, -3.62, -2.96, -1.47, -0.02, 0.42, 1.83, 2.57, 2.97, 3.19, 3.24, 3.26]",1547.507544,"[""March 5"", ""ZONE SURFACE SOUTH"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.14, 19.91, 35.48, 48.98, 58.45, 63.73, 63.47, 57.16, 46.14, 31.73, 15.64, 2.67, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[""March 5"", ""ZONE SURFACE WEST"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.1, 19.54, 34.58, 47.82, 56.97, 61.33, 61.43, 56.28, 46.13, 32.25, 16.12, 2.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[""July 22"", ""ZONE SURFACE SOUTH"", 0.0, 0.0, 0.0, 0.0, 2.86, 35.66, 90.29, 136.14, 256.06, 377.09, 449.96, 468.97, 458.47, 395.78, 298.28, 170.26, 80.37, 52.39, 15.19, 0.0, 0.0, 0.0, 0.0, 0.0]","[""July 22"", ""ZONE SURFACE WEST"", 0.0, 0.0, 0.0, 0.0, 2.86, 35.66, 90.29, 128.82, 146.38, 152.72, 149.83, 142.66, 257.4, 457.01, 616.36, 668.52, 511.04, 163.22, 26.89, 0.0, 0.0, 0.0, 0.0, 0.0]","[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 24.2, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.5, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.8, 24.9, 24.1, 23.4, 22.6, 22.4, 23.3, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 918, 3011, 348, 332, 309, 311, 350, 2105, 1076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040.744397,981.7119272
LHS Autogenerated 31,02c9cc5c-f397-462a-99c8-f81520c5f915,2017-10-03T20:50:22.947Z,2017-10-03T20:50:54.111Z,completed,completed normal,420 - Internal Gains,0.066666667,7.65,20.9269335,,,4360,27,484,20,,27-JUL-15:45,0.631366618,04-JAN-05:15,3.969724977,"[""January 4January 4"", ""HeatingCooling"", 3.79, 3.9, 3.95, 3.94, 3.97, 3.97, 3.96, 3.94, 3.8, 3.6, 3.29, 3.06, 2.94, 2.78, 2.67, 2.76, 3.0, 3.28, 3.47, 3.53, 3.56, 3.6, 3.56, 3.51]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.7, 24.8, 24.0, 23.2, 22.5, 22.0, 22.0, 22.7, 23.7, 24.9, 26.1, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.8, 26.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1828, 4979, 401, 346, 272, 243, 220, 353, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 12,07c1e28a-9ae8-4b64-ac1a-2275e745f1fc,2017-10-03T20:49:17.900Z,2017-10-03T20:49:56.512Z,completed,completed normal,800 - High-Mass without Solar Gains,0.205555556,5.363888889,21.65032555,,,4361,27,73,20,,28-JUL-14:00,0.851261766,04-JAN-07:15,3.785009301,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.66, 3.69, 3.71, 3.75, 3.77, 3.79, 3.72, 3.35, 2.98, 2.54, 2.3, 2.2, 2.08, 2.08, 2.25, 2.69, 2.99, 3.11, 3.15, 3.2, 3.25, 3.25, 3.24]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 26.8, 26.5, 26.3, 26.2, 26.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1457, 4168, 475, 409, 414, 424, 398, 668, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 8,1564ead9-fa7d-4c9a-acb1-8510138094d7,2017-10-03T20:49:15.133Z,2017-10-03T20:49:50.196Z,completed,completed normal,240 - Internal Gains,0.705555556,5.866666667,20,,,77,20,8158,20,,27-JUL-15:00,1.092384902,04-JAN-05:15,3.059487304,"[""January 4January 4"", ""HeatingCooling"", 2.89, 2.98, 3.03, 3.03, 3.06, 3.06, 3.05, 3.02, 2.89, 2.74, 2.51, 2.31, 2.22, 2.11, 2.02, 2.07, 2.27, 2.47, 2.64, 2.7, 2.74, 2.77, 2.75, 2.7]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1212, 7548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 7,15abe1ad-607d-4834-b567-9709b25f2ec3,2017-10-03T20:49:14.870Z,2017-10-03T20:49:53.610Z,completed,completed normal,610 - South Shading,4.747222222,4.419444444,23.09102728,,,8654,27,436,20,,23-DEC-13:00,6.164483467,04-JAN-05:00,3.739600137,"[""January 4January 4"", ""HeatingCooling"", 3.56, 3.68, 3.72, 3.73, 3.74, 3.74, 3.74, 3.44, 2.09, 0.61, -0.06, -1.83, -3.22, -3.53, -2.91, -1.45, -0.02, 0.42, 1.82, 2.56, 2.96, 3.18, 3.24, 3.25]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.1, 24.2, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.4, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.9, 25.0, 24.2, 23.4, 22.7, 22.5, 23.3, 25.4, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 891, 3128, 362, 335, 360, 325, 356, 2003, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 38,15f2a127-addd-4fcb-b27c-9759bcc78848,2017-10-03T20:50:48.217Z,2017-10-03T20:51:19.328Z,completed,completed normal,290 - South Shading,6.394444444,4.486111111,20,,,181,20,1379,20,,23-DEC-12:45,6.708365831,04-JAN-05:00,3.013043086,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.94, 2.98, 3.0, 3.01, 3.01, 3.01, 2.71, 1.47, 0.010000000000000009, -2.25, -4.03, -4.77, -4.73, -3.99, -2.5, -0.4, 1.08, 1.88, 2.3, 2.53, 2.65, 2.67, 2.66]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1505, 7255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 9,1cacf5d0-8a43-4d77-bd77-292d49d72afe,2017-10-03T20:49:15.945Z,2017-10-03T20:49:52.527Z,completed,completed normal,220 - In-Depth Series Base Case,0.405555556,7.108333333,20,,,77,20,190,20,,27-JUL-15:00,0.909711538,04-JAN-05:15,3.243074106,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.21, 3.07, 2.92, 2.69, 2.49, 2.4, 2.29, 2.2, 2.25, 2.45, 2.66, 2.82, 2.89, 2.92, 2.96, 2.93, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1364, 7396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 23,200319f2-209e-4b8d-9b34-24b94aacd8f4,2017-10-03T20:49:56.550Z,2017-10-03T20:50:29.138Z,completed,completed normal,210 - Interior Infrared Radiation,0.363888889,6.597222222,20,,,96,20,7812,20,,27-JUL-14:45,0.811691556,04-JAN-05:00,3.04027985,"[""January 4January 4"", ""HeatingCooling"", 2.88, 2.98, 3.02, 3.03, 3.04, 3.03, 3.03, 3.0, 2.87, 2.73, 2.49, 2.31, 2.23, 2.13, 2.05, 2.11, 2.32, 2.52, 2.68, 2.73, 2.75, 2.77, 2.74, 2.69]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1443, 7317, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 25,217b7cbe-41b0-46ac-a9f8-9c747e005cdc,2017-10-03T20:50:15.750Z,2017-10-03T20:50:48.188Z,completed,completed normal,950 - High-Mass Night Ventilation,0.547222222,0,14.44637238,,,4362,31.44479517,78,-20.20346342,,02-SEP-14:15,2.297857982,01-JAN-00:15,0,"[""January 4January 4"", ""HeatingCooling"", 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",,,,,,"[""January 4"", -18.2, -19.2, -19.4, -19.5, -19.7, -20.0, -20.2, -16.1, -13.2, -11.0, -8.0, -5.3, -3.1, -1.1, 0.1, 0.4, -0.6, -1.6, -12.4, -13.5, -14.1, -14.5, -14.6, -14.8]","[""July 27"", 23.8, 23.0, 22.4, 21.9, 21.5, 21.7, 23.1, 26.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 29.0, 28.3, 27.5, 26.5, 25.9, 25.2]","[5, 1, 6, 8, 8, 16, 7, 15, 8, 9, 18, 12, 18, 28, 42, 43, 74, 102, 98, 126, 149, 157, 190, 208, 240, 222, 231, 244, 259, 256, 277, 264, 255, 272, 289, 339, 312, 348, 300, 340, 350, 362, 357, 295, 270, 251, 290, 753, 19, 10, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
LHS Autogenerated 1,26eb923a-5e87-466b-a9a1-3ce3a7fddf7c,2017-10-03T20:49:13.569Z,2017-10-03T20:49:50.736Z,completed,completed normal,230 - Infiltration,0.694444444,10.89722222,20,,,52,20,1150,20,,27-JUL-15:00,1.406398835,04-JAN-07:15,5.063549453,"[""January 4January 4"", ""HeatingCooling"", 4.87, 5.01, 5.05, 5.04, 5.06, 5.06, 5.06, 5.05, 4.9, 4.64, 4.26, 3.98, 3.85, 3.63, 3.51, 3.62, 3.92, 4.26, 4.49, 4.53, 4.57, 4.6, 4.55, 4.49]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2312, 6448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,
