name,_id,run_start_time,run_end_time,status,status_message,bestest_building_thermal_envelope_and_fabric_load.case_num,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_cooling,BestestBuildingThermalEnvelopeAndFabricLoadReporting.annual_heating,BestestBuildingThermalEnvelopeAndFabricLoadReporting.avg_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.east_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.horizontal_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.max_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_index_position,BestestBuildingThermalEnvelopeAndFabricLoadReporting.min_temp,BestestBuildingThermalEnvelopeAndFabricLoadReporting.north_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_cooling_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_time,BestestBuildingThermalEnvelopeAndFabricLoadReporting.peak_heating_value,BestestBuildingThermalEnvelopeAndFabricLoadReporting.sens_htg_clg_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.south_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0305_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_south,BestestBuildingThermalEnvelopeAndFabricLoadReporting.surf_out_inst_slr_rad_0727_zone_surface_west,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0104,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_0727,BestestBuildingThermalEnvelopeAndFabricLoadReporting.temp_bins,BestestBuildingThermalEnvelopeAndFabricLoadReporting.west_incident_solar_radiation,BestestBuildingThermalEnvelopeAndFabricLoadReporting.zone_total_transmitted_solar_radiation,standard_report_legacy.total_electricity,standard_reports.eui,standard_reports.time_setpoint_not_met_during_occupied_cooling,standard_reports.time_setpoint_not_met_during_occupied_heating,standard_reports.time_setpoint_not_met_during_occupied_hours,standard_reports.total_building_area
LHS Autogenerated 29,09c11f2c-42db-42aa-befd-19c36777a5a7,2017-05-16T16:42:46.717Z,2017-05-16T16:43:30.771Z,completed,completed normal,440 - Cavity Albedo,4.25,4.566666666666666,23.01283237273746,,,4572.0,27.00000000000033,8397.0,19.999999999999666,,17-OCT-13:00,4.71849766495691,04-JAN-05:00,3.7509694996697482,"[""January 4January 4"", ""HeatingCooling"", 3.58, 3.7, 3.73, 3.74, 3.75, 3.75, 3.75, 3.51, 2.35, 1.14, 0.08, -0.02, -0.87, -1.44, -1.18, -0.29, 0.0, 0.9, 2.14, 2.73, 3.06, 3.23, 3.27, 3.28]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 21.1, 25.4, 27.0, 27.0, 27.0, 26.8, 23.3, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.8, 24.9, 24.1, 23.3, 22.6, 22.3, 23.1, 25.1, 26.9, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.5]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 976, 3139, 380, 338, 326, 354, 308, 2007, 932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 12,0f1b81af-f526-4c1b-9e98-c478b1b9a8ca,2017-05-16T16:42:44.121Z,2017-05-16T16:43:23.932Z,completed,completed normal,800 - High-Mass without Solar Gains,0.20555555555555555,5.363888888888889,21.650325552577304,,,4361.0,27.000000000000064,73.0,19.999999999999712,,28-JUL-14:00,0.8512617660402576,04-JAN-07:15,3.7850093009431744,"[""January 4January 4"", ""HeatingCooling"", 3.57, 3.66, 3.69, 3.71, 3.75, 3.77, 3.79, 3.72, 3.35, 2.98, 2.54, 2.3, 2.2, 2.08, 2.08, 2.25, 2.69, 2.99, 3.11, 3.15, 3.2, 3.25, 3.25, 3.24]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 26.8, 26.5, 26.3, 26.2, 26.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1457, 4168, 475, 409, 414, 424, 398, 668, 347, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 26,1256537c-47e3-4dea-a715-0426e91a582f,2017-05-16T16:42:46.559Z,2017-05-16T16:43:29.173Z,completed,completed normal,310 - East/West Shading,3.738888888888889,4.777777777777778,20.0,,,77.0,20.00000000000039,694.0,19.99999999999975,,26-JUL-17:00,3.2631256399586204,04-JAN-04:15,2.9933914302966365,"[""January 4January 4"", ""HeatingCooling"", 2.86, 2.93, 2.97, 2.99, 2.99, 2.99, 2.99, 2.79, 2.16, 1.83, 1.79, 1.83, 1.85, 1.81, 1.47, 1.21, 1.53, 2.15, 2.46, 2.6, 2.67, 2.71, 2.69, 2.67]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1396, 7364, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 36,195f6421-089f-4da8-b7a3-3abc01f5f22a,2017-05-16T16:42:46.763Z,2017-05-16T16:43:29.653Z,completed,completed normal,250 - Exterior Shortwave Absorptance,3.172222222222222,5.186111111111111,20.0,,,73.0,20.000000000000504,1821.0,19.99999999999967,,05-SEP-12:45,3.038385617524889,04-JAN-05:15,3.242976739602519,"[""January 4January 4"", ""HeatingCooling"", 3.07, 3.16, 3.21, 3.22, 3.24, 3.24, 3.24, 3.07, 2.25, 1.5, 0.71, 0.26, 0.19, 0.15, 0.27, 0.57, 1.46, 2.25, 2.63, 2.79, 2.87, 2.93, 2.92, 2.88]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1370, 7390, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 27,1d601bfe-e424-4f7f-a4b0-f5232f50eb93,2017-05-16T16:42:46.559Z,2017-05-16T16:43:26.580Z,completed,completed normal,215 - Exterior Infrared Radiation,0.6444444444444445,5.947222222222222,20.0,,,8209.0,20.000000000000465,1421.0,19.999999999999673,,26-JUL-15:30,1.073760347107738,04-JAN-05:15,3.031025018500382,"[""January 4January 4"", ""HeatingCooling"", 2.83, 2.91, 2.93, 2.94, 3.01, 3.03, 3.02, 2.97, 2.75, 2.57, 2.33, 2.15, 2.08, 1.98, 1.9, 1.94, 2.2, 2.42, 2.56, 2.6, 2.66, 2.75, 2.74, 2.65]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1359, 7401, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 2,23ae5337-8d92-4d4d-a6e2-326bd8bdb8ab,2017-05-16T16:42:42.226Z,2017-05-16T16:43:24.131Z,completed,completed normal,810 - High-Mass Cavity Albedo,1.2055555555555555,1.9694444444444443,23.4684963232963,,,5868.0,27.000000000000206,47.0,19.99999999999969,,02-SEP-14:00,2.1120242783826795,04-JAN-07:15,3.3203247686529855,"[""January 4January 4"", ""HeatingCooling"", 2.94, 3.06, 3.12, 3.18, 3.24, 3.28, 3.32, 3.21, 2.66, 2.01, 1.25, 0.84, 0.54, 0.31, 0.29, 0.54, 1.06, 1.53, 1.75, 1.87, 2.0, 2.12, 2.18, 2.26]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594, 2395, 495, 568, 582, 645, 673, 1738, 1070, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 33,279f919a-8540-4d65-8648-0d5eb3e60936,2017-05-16T16:42:46.720Z,2017-05-16T16:43:28.884Z,completed,completed normal,430 - Exterior Shortwave Absorptance,0.65,6.0249999999999995,21.854145823395903,,,5725.0,27.000000000000163,1562.0,19.999999999999535,,16-AUG-14:00,1.7294113517836234,04-JAN-05:15,3.9696717913631074,"[""January 4January 4"", ""HeatingCooling"", 3.79, 3.9, 3.94, 3.94, 3.97, 3.97, 3.96, 3.86, 3.27, 2.65, 2.0, 1.6, 1.51, 1.38, 1.4, 1.67, 2.4, 3.03, 3.35, 3.47, 3.53, 3.58, 3.55, 3.5]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 25.7, 24.8, 24.0, 23.3, 22.6, 22.1, 22.5, 23.9, 25.8, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.9, 26.4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1330, 4144, 440, 409, 365, 339, 324, 972, 437, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 34,3574bf99-8e3a-4908-a78e-04396e104e1f,2017-05-16T16:42:46.722Z,2017-05-16T16:43:30.023Z,completed,completed normal,195 - Solid Conduction Test,0.4111111111111111,4.355555555555556,20.0,,,1270.0,20.000000000000306,1538.0,19.999999999999716,,26-JUL-16:00,0.7300468231350423,04-JAN-05:45,2.09020204321255,"[""January 4January 4"", ""HeatingCooling"", 2.0, 2.05, 2.09, 2.08, 2.09, 2.09, 2.09, 2.08, 2.02, 1.92, 1.79, 1.65, 1.6, 1.54, 1.46, 1.45, 1.56, 1.71, 1.83, 1.88, 1.88, 1.9, 1.9, 1.87]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1432, 7328, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 30,3bb61214-e01b-4566-8b1e-3e0be0f832c2,2017-05-16T16:42:46.718Z,2017-05-16T16:43:31.009Z,completed,completed normal,640 - Thermostat Setback,6.455555555555556,2.6833333333333336,21.34017940901674,,,6950.0,27.00000000000049,1469.0,9.999999999999922,,17-OCT-13:00,6.501150962548741,04-JAN-07:15,6.276794605359205,"[""January 4January 4"", ""HeatingCooling"", 1.43, 2.11, 2.45, 2.62, 2.7, 2.74, 2.77, 6.28, 3.05, 1.0, -0.02, -1.66, -3.23, -3.57, -2.94, -1.47, -0.02, 0.43, 1.83, 2.57, 2.97, 3.19, 3.24, 0.16]",,,,,,"[""January 4"", 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 10.0, 20.0, 20.0, 20.0, 23.5, 27.0, 27.0, 27.0, 27.0, 27.0, 25.2, 20.4, 20.0, 20.0, 20.0, 20.0, 20.0, 11.8]","[""July 27"", 25.8, 24.9, 24.1, 23.4, 22.6, 22.4, 23.3, 25.5, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 27.0, 26.6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 936, 162, 137, 141, 145, 158, 156, 152, 139, 323, 1572, 311, 340, 315, 322, 332, 2098, 990, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
LHS Autogenerated 13,48dc0e69-13a3-458d-a3dc-48e6e35c625a,2017-05-16T16:42:44.129Z,2017-05-16T16:43:24.426Z,completed,completed normal,270 - South Solar Gains,8.491666666666665,4.4527777777777775,20.0,,,133.0,20.000000000000597,7788.0,19.999999999999613,,25-NOV-12:45,6.850656310988306,04-JAN-05:00,3.0235356538005735,"[""January 4January 4"", ""HeatingCooling"", 2.87, 2.95, 3.0, 3.01, 3.02, 3.02, 3.02, 2.72, 1.46, -0.020000000000000018, -2.29, -4.09, -4.84, -4.77, -4.01, -2.5, -0.38, 1.09, 1.89, 2.31, 2.54, 2.65, 2.68, 2.67]",,,,,,"[""January 4"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[""July 27"", 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1520, 7240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,,,,,,,
